2019/09/25 11:33:01.57,TXFJ9,10834,2,76812,41165,39128
2019/09/25 11:33:04.92,TXFJ9,10834,2,76814,41167,39129
2019/09/25 11:33:05.55,TXFJ9,10834,2,76816,41169,39130
2019/09/25 11:33:05.56,TXFJ9,10835,1,76817,41170,39131
2019/09/25 11:33:17.51,TXFJ9,10835,1,76818,41171,39132
2019/09/25 11:33:28.54,TXFJ9,10834,1,76819,41172,39133
2019/09/25 11:33:29.91,TXFJ9,10834,1,76820,41173,39134
2019/09/25 11:33:30.07,TXFJ9,10834,1,76821,41174,39135
2019/09/25 11:33:30.16,TXFJ9,10834,1,76822,41175,39136
2019/09/25 11:33:30.79,TXFJ9,10834,11,76833,41180,39137
2019/09/25 11:33:31.41,TXFJ9,10834,1,76834,41181,39138
2019/09/25 11:33:31.43,TXFJ9,10834,1,76835,41182,39139
2019/09/25 11:33:32.78,TXFJ9,10834,1,76836,41183,39140
2019/09/25 11:33:33.18,TXFJ9,10834,1,76837,41184,39141
2019/09/25 11:33:34.66,TXFJ9,10835,1,76838,41185,39142
2019/09/25 11:33:35.05,TXFJ9,10834,2,76840,41187,39143
2019/09/25 11:33:40.04,TXFJ9,10834,1,76841,41188,39144
2019/09/25 11:33:40.29,TXFJ9,10834,2,76843,41190,39145
2019/09/25 11:33:40.43,TXFJ9,10834,2,76845,41192,39146
2019/09/25 11:33:40.79,TXFJ9,10834,1,76846,41193,39147
2019/09/25 11:33:41.91,TXFJ9,10834,1,76847,41194,39148
2019/09/25 11:33:43.03,TXFJ9,10834,1,76848,41195,39149
2019/09/25 11:33:43.05,TXFJ9,10834,2,76850,41196,39150
2019/09/25 11:33:43.30,TXFJ9,10834,2,76852,41198,39151
2019/09/25 11:33:43.41,TXFJ9,10834,6,76858,41203,39152
2019/09/25 11:33:44.16,TXFJ9,10833,1,76859,41204,39153
2019/09/25 11:33:44.30,TXFJ9,10833,1,76860,41205,39154
2019/09/25 11:33:47.67,TXFJ9,10834,2,76862,41206,39156
2019/09/25 11:33:48.18,TXFJ9,10833,2,76864,41208,39157
2019/09/25 11:33:49.54,TXFJ9,10833,2,76866,41209,39158
2019/09/25 11:33:50.66,TXFJ9,10833,1,76867,41210,39159
2019/09/25 11:33:51.43,TXFJ9,10833,2,76869,41212,39160
2019/09/25 11:33:51.44,TXFJ9,10833,2,76871,41214,39161
2019/09/25 11:33:58.04,TXFJ9,10834,2,76873,41215,39163
2019/09/25 11:33:58.42,TXFJ9,10833,1,76874,41216,39164
2019/09/25 11:33:59.13,TXFJ9,10833,3,76877,41217,39165
2019/09/25 11:34:01.66,TXFJ9,10833,1,76878,41218,39166
2019/09/25 11:34:02.66,TXFJ9,10834,1,76879,41219,39167
2019/09/25 11:34:13.03,TXFJ9,10834,1,76880,41220,39168
2019/09/25 11:34:15.28,TXFJ9,10833,1,76881,41221,39169
2019/09/25 11:34:15.43,TXFJ9,10833,1,76882,41222,39170
2019/09/25 11:34:20.66,TXFJ9,10833,10,76892,41223,39171
2019/09/25 11:34:20.79,TXFJ9,10833,20,76912,41231,39172
2019/09/25 11:34:22.91,TXFJ9,10833,1,76913,41232,39173
2019/09/25 11:34:23.55,TXFJ9,10833,1,76914,41233,39174
2019/09/25 11:34:23.80,TXFJ9,10833,3,76917,41236,39175
2019/09/25 11:34:25.78,TXFJ9,10833,1,76918,41237,39176
2019/09/25 11:34:26.42,TXFJ9,10833,5,76923,41242,39177
2019/09/25 11:34:26.79,TXFJ9,10833,5,76928,41245,39178
2019/09/25 11:34:27.04,TXFJ9,10833,5,76933,41248,39179
2019/09/25 11:34:27.43,TXFJ9,10833,3,76936,41249,39180
2019/09/25 11:34:27.54,TXFJ9,10833,5,76941,41251,39181
2019/09/25 11:34:28.04,TXFJ9,10833,5,76946,41254,39182
2019/09/25 11:34:28.18,TXFJ9,10833,1,76947,41255,39183
2019/09/25 11:34:28.21,TXFJ9,10833,5,76952,41259,39184
2019/09/25 11:34:28.54,TXFJ9,10832,4,76956,41263,39185
2019/09/25 11:34:29.29,TXFJ9,10832,1,76957,41264,39186
2019/09/25 11:34:30.55,TXFJ9,10832,1,76958,41265,39187
2019/09/25 11:34:32.66,TXFJ9,10832,1,76959,41266,39188
2019/09/25 11:34:33.28,TXFJ9,10832,1,76960,41267,39189
2019/09/25 11:34:39.29,TXFJ9,10833,1,76961,41268,39190
2019/09/25 11:34:40.80,TXFJ9,10833,1,76962,41269,39191
2019/09/25 11:34:42.41,TXFJ9,10832,1,76963,41270,39192
2019/09/25 11:34:45.43,TXFJ9,10832,1,76964,41271,39193
2019/09/25 11:34:46.04,TXFJ9,10832,1,76965,41272,39194
2019/09/25 11:34:48.16,TXFJ9,10833,1,76966,41273,39195
2019/09/25 11:34:51.67,TXFJ9,10833,3,76969,41274,39197
2019/09/25 11:34:52.91,TXFJ9,10833,1,76970,41275,39198
2019/09/25 11:34:53.03,TXFJ9,10833,18,76988,41276,39210
2019/09/25 11:34:55.54,TXFJ9,10834,2,76990,41277,39211
2019/09/25 11:34:58.95,TXFJ9,10833,3,76993,41278,39212
2019/09/25 11:35:05.15,TXFJ9,10833,1,76994,41279,39213
2019/09/25 11:35:07.16,TXFJ9,10833,1,76995,41280,39214
2019/09/25 11:35:08.54,TXFJ9,10834,1,76996,41281,39215
2019/09/25 11:35:10.16,TXFJ9,10834,1,76997,41282,39216
2019/09/25 11:35:10.41,TXFJ9,10833,1,76998,41283,39217
2019/09/25 11:35:10.43,TXFJ9,10833,3,77001,41286,39218
2019/09/25 11:35:12.42,TXFJ9,10833,1,77002,41287,39219
2019/09/25 11:35:13.53,TXFJ9,10833,1,77003,41288,39220
2019/09/25 11:35:13.67,TXFJ9,10833,1,77004,41289,39221
2019/09/25 11:35:16.54,TXFJ9,10833,3,77007,41290,39222
2019/09/25 11:35:20.04,TXFJ9,10833,1,77008,41291,39223
2019/09/25 11:35:20.28,TXFJ9,10834,1,77009,41292,39224
2019/09/25 11:35:20.66,TXFJ9,10834,1,77010,41293,39225
2019/09/25 11:35:20.91,TXFJ9,10833,1,77011,41294,39226
2019/09/25 11:35:26.81,TXFJ9,10833,5,77016,41298,39227
2019/09/25 11:35:27.04,TXFJ9,10834,1,77017,41299,39228
2019/09/25 11:35:27.29,TXFJ9,10833,2,77019,41301,39229
2019/09/25 11:35:27.79,TXFJ9,10833,1,77020,41302,39230
2019/09/25 11:35:29.66,TXFJ9,10833,1,77021,41303,39231
2019/09/25 11:35:34.29,TXFJ9,10833,1,77022,41304,39232
2019/09/25 11:35:37.16,TXFJ9,10834,1,77023,41305,39233
2019/09/25 11:35:43.42,TXFJ9,10833,2,77025,41307,39234
2019/09/25 11:35:51.05,TXFJ9,10833,1,77026,41308,39235
2019/09/25 11:35:51.66,TXFJ9,10833,6,77032,41313,39236
2019/09/25 11:35:54.79,TXFJ9,10833,1,77033,41314,39237
2019/09/25 11:35:54.92,TXFJ9,10833,2,77035,41316,39238
2019/09/25 11:35:56.91,TXFJ9,10833,2,77037,41318,39239
2019/09/25 11:36:00.78,TXFJ9,10833,1,77038,41319,39240
2019/09/25 11:36:02.40,TXFJ9,10833,1,77039,41320,39241
2019/09/25 11:36:05.29,TXFJ9,10833,1,77040,41321,39242
2019/09/25 11:36:06.91,TXFJ9,10833,1,77041,41322,39243
2019/09/25 11:36:07.29,TXFJ9,10833,1,77042,41323,39244
2019/09/25 11:36:09.43,TXFJ9,10833,2,77044,41325,39245
2019/09/25 11:36:09.78,TXFJ9,10833,3,77047,41327,39246
2019/09/25 11:36:09.80,TXFJ9,10833,1,77048,41328,39247
2019/09/25 11:36:09.82,TXFJ9,10833,2,77050,41330,39248
2019/09/25 11:36:09.92,TXFJ9,10833,3,77053,41331,39249
2019/09/25 11:36:10.03,TXFJ9,10833,1,77054,41332,39250
2019/09/25 11:36:14.67,TXFJ9,10833,1,77055,41333,39251
2019/09/25 11:36:16.29,TXFJ9,10833,1,77056,41334,39252
2019/09/25 11:36:16.30,TXFJ9,10833,1,77057,41335,39253
2019/09/25 11:36:16.91,TXFJ9,10832,2,77059,41337,39254
2019/09/25 11:36:20.70,TXFJ9,10833,1,77060,41338,39255
2019/09/25 11:36:25.29,TXFJ9,10833,1,77061,41339,39256
2019/09/25 11:36:26.66,TXFJ9,10832,1,77062,41340,39257
2019/09/25 11:36:28.96,TXFJ9,10833,1,77063,41341,39258
2019/09/25 11:36:29.16,TXFJ9,10832,15,77078,41348,39259
2019/09/25 11:36:30.42,TXFJ9,10833,2,77080,41349,39260
2019/09/25 11:36:31.06,TXFJ9,10833,2,77085,41350,39264
2019/09/25 11:36:31.78,TXFJ9,10833,2,77087,41352,39265
2019/09/25 11:36:32.65,TXFJ9,10832,4,77091,41353,39266
2019/09/25 11:36:32.78,TXFJ9,10833,1,77092,41354,39267
2019/09/25 11:36:34.56,TXFJ9,10833,3,77095,41357,39268
2019/09/25 11:36:35.04,TXFJ9,10833,2,77097,41358,39269
2019/09/25 11:36:48.04,TXFJ9,10833,1,77098,41359,39270
2019/09/25 11:36:53.17,TXFJ9,10834,2,77100,41360,39272
2019/09/25 11:36:55.54,TXFJ9,10834,1,77101,41361,39273
2019/09/25 11:36:58.41,TXFJ9,10833,1,77102,41362,39274
2019/09/25 11:37:03.67,TXFJ9,10834,1,77103,41363,39275
2019/09/25 11:37:07.04,TXFJ9,10833,4,77107,41367,39276
2019/09/25 11:37:08.30,TXFJ9,10834,2,77109,41368,39278
2019/09/25 11:37:10.66,TXFJ9,10834,3,77112,41369,39280
2019/09/25 11:37:13.79,TXFJ9,10833,1,77113,41370,39281
2019/09/25 11:37:18.78,TXFJ9,10833,2,77115,41372,39282
2019/09/25 11:37:21.65,TXFJ9,10834,1,77116,41373,39283
2019/09/25 11:37:26.52,TXFJ9,10833,1,77117,41374,39284
2019/09/25 11:37:29.28,TXFJ9,10833,1,77118,41375,39285
2019/09/25 11:37:31.92,TXFJ9,10833,2,77120,41377,39286
2019/09/25 11:37:34.04,TXFJ9,10834,1,77121,41378,39287
2019/09/25 11:37:39.03,TXFJ9,10834,1,77122,41379,39288
2019/09/25 11:37:40.28,TXFJ9,10834,1,77123,41380,39289
2019/09/25 11:37:41.04,TXFJ9,10834,1,77124,41381,39290
2019/09/25 11:37:41.42,TXFJ9,10834,1,77125,41382,39291
2019/09/25 11:37:49.66,TXFJ9,10833,5,77130,41383,39292
2019/09/25 11:38:01.90,TXFJ9,10833,1,77131,41384,39293
2019/09/25 11:38:02.92,TXFJ9,10834,1,77132,41385,39294
2019/09/25 11:38:04.01,TXFJ9,10833,2,77134,41386,39295
2019/09/25 11:38:04.16,TXFJ9,10833,1,77135,41387,39296
2019/09/25 11:38:06.04,TXFJ9,10833,1,77136,41388,39297
2019/09/25 11:38:10.17,TXFJ9,10833,1,77137,41389,39298
2019/09/25 11:38:13.17,TXFJ9,10833,1,77138,41390,39299
2019/09/25 11:38:19.58,TXFJ9,10833,2,77140,41391,39300
2019/09/25 11:38:20.40,TXFJ9,10833,1,77141,41392,39301
2019/09/25 11:38:23.66,TXFJ9,10834,1,77142,41393,39302
2019/09/25 11:38:25.66,TXFJ9,10834,1,77143,41394,39303
2019/09/25 11:38:26.18,TXFJ9,10834,1,77144,41395,39304
2019/09/25 11:38:26.19,TXFJ9,10834,2,77146,41396,39305
2019/09/25 11:38:26.28,TXFJ9,10834,2,77148,41397,39306
2019/09/25 11:38:26.30,TXFJ9,10834,1,77149,41398,39307
2019/09/25 11:38:26.32,TXFJ9,10834,2,77151,41399,39308
2019/09/25 11:38:26.33,TXFJ9,10834,1,77152,41400,39309
2019/09/25 11:38:26.35,TXFJ9,10834,1,77153,41401,39310
2019/09/25 11:38:26.38,TXFJ9,10834,3,77156,41402,39311
2019/09/25 11:38:26.39,TXFJ9,10834,8,77164,41403,39312
2019/09/25 11:38:26.44,TXFJ9,10834,1,77165,41404,39313
2019/09/25 11:38:26.46,TXFJ9,10834,14,77179,41405,39323
2019/09/25 11:38:26.49,TXFJ9,10834,2,77181,41406,39325
2019/09/25 11:38:26.50,TXFJ9,10834,1,77182,41407,39326
2019/09/25 11:38:26.55,TXFJ9,10834,7,77189,41408,39332
2019/09/25 11:38:26.57,TXFJ9,10834,5,77194,41409,39334
2019/09/25 11:38:31.56,TXFJ9,10835,1,77195,41410,39335
2019/09/25 11:38:33.80,TXFJ9,10835,1,77196,41411,39336
2019/09/25 11:38:34.58,TXFJ9,10835,1,77197,41412,39337
2019/09/25 11:38:35.04,TXFJ9,10835,1,77198,41413,39338
2019/09/25 11:38:35.29,TXFJ9,10835,1,77199,41414,39339
2019/09/25 11:38:37.17,TXFJ9,10835,1,77200,41415,39340
2019/09/25 11:38:37.78,TXFJ9,10835,3,77203,41416,39341
2019/09/25 11:38:38.92,TXFJ9,10835,1,77204,41417,39342
2019/09/25 11:38:39.89,TXFJ9,10835,1,77205,41418,39343
2019/09/25 11:38:40.78,TXFJ9,10835,1,77206,41419,39344
2019/09/25 11:38:41.42,TXFJ9,10834,5,77211,41421,39345
2019/09/25 11:38:41.79,TXFJ9,10835,1,77212,41422,39346
2019/09/25 11:38:42.91,TXFJ9,10835,2,77214,41423,39347
2019/09/25 11:38:44.04,TXFJ9,10835,1,77215,41424,39348
2019/09/25 11:38:47.56,TXFJ9,10835,31,77246,41425,39369
2019/09/25 11:38:48.41,TXFJ9,10835,1,77247,41426,39370
2019/09/25 11:38:50.15,TXFJ9,10835,1,77248,41427,39371
2019/09/25 11:38:50.78,TXFJ9,10835,2,77250,41428,39373
2019/09/25 11:38:51.29,TXFJ9,10835,1,77251,41429,39374
2019/09/25 11:38:51.42,TXFJ9,10835,2,77253,41430,39375
2019/09/25 11:38:54.29,TXFJ9,10835,1,77254,41431,39376
2019/09/25 11:38:55.19,TXFJ9,10834,1,77255,41432,39377
2019/09/25 11:38:55.21,TXFJ9,10834,2,77257,41434,39378
2019/09/25 11:38:55.66,TXFJ9,10835,1,77258,41435,39379
2019/09/25 11:38:58.40,TXFJ9,10834,1,77259,41436,39380
2019/09/25 11:39:04.04,TXFJ9,10835,1,77260,41437,39381
2019/09/25 11:39:04.54,TXFJ9,10835,10,77270,41438,39386
2019/09/25 11:39:04.66,TXFJ9,10835,1,77271,41439,39387
2019/09/25 11:39:04.94,TXFJ9,10835,2,77273,41440,39388
2019/09/25 11:39:05.04,TXFJ9,10836,3,77276,41441,39391
2019/09/25 11:39:05.35,TXFJ9,10835,4,77280,41445,39392
2019/09/25 11:39:05.39,TXFJ9,10835,4,77284,41447,39393
2019/09/25 11:39:05.43,TXFJ9,10835,4,77288,41449,39394
2019/09/25 11:39:05.66,TXFJ9,10836,1,77289,41450,39395
2019/09/25 11:39:06.78,TXFJ9,10835,1,77290,41451,39396
2019/09/25 11:39:06.91,TXFJ9,10835,2,77292,41452,39397
2019/09/25 11:39:09.53,TXFJ9,10835,5,77297,41453,39398
2019/09/25 11:39:11.67,TXFJ9,10835,1,77298,41454,39399
2019/09/25 11:39:12.41,TXFJ9,10835,2,77300,41456,39400
2019/09/25 11:39:14.16,TXFJ9,10835,2,77302,41458,39401
2019/09/25 11:39:14.66,TXFJ9,10836,1,77303,41459,39402
2019/09/25 11:39:15.29,TXFJ9,10836,2,77305,41460,39404
2019/09/25 11:39:19.67,TXFJ9,10836,1,77306,41461,39405
2019/09/25 11:39:23.20,TXFJ9,10836,1,77307,41462,39406
2019/09/25 11:39:24.54,TXFJ9,10836,1,77308,41463,39407
2019/09/25 11:39:26.66,TXFJ9,10836,1,77309,41464,39408
2019/09/25 11:39:26.67,TXFJ9,10836,1,77310,41465,39409
2019/09/25 11:39:30.28,TXFJ9,10836,2,77312,41466,39411
2019/09/25 11:39:35.78,TXFJ9,10835,1,77313,41467,39412
2019/09/25 11:39:35.81,TXFJ9,10835,1,77314,41468,39413
2019/09/25 11:39:35.83,TXFJ9,10835,1,77315,41469,39414
2019/09/25 11:39:35.85,TXFJ9,10835,1,77316,41470,39415
2019/09/25 11:39:35.86,TXFJ9,10835,4,77320,41473,39416
2019/09/25 11:39:35.88,TXFJ9,10835,3,77323,41476,39417
2019/09/25 11:39:35.89,TXFJ9,10835,2,77325,41477,39418
2019/09/25 11:39:35.92,TXFJ9,10835,1,77326,41478,39419
2019/09/25 11:39:43.54,TXFJ9,10836,2,77328,41479,39420
2019/09/25 11:39:44.04,TXFJ9,10835,1,77329,41480,39421
2019/09/25 11:39:54.29,TXFJ9,10836,2,77331,41481,39423
2019/09/25 11:39:54.30,TXFJ9,10836,1,77332,41482,39424
2019/09/25 11:39:54.32,TXFJ9,10836,1,77333,41483,39425
2019/09/25 11:39:54.33,TXFJ9,10836,4,77337,41484,39427
2019/09/25 11:39:54.35,TXFJ9,10836,2,77339,41485,39428
2019/09/25 11:39:54.36,TXFJ9,10836,1,77340,41486,39429
2019/09/25 11:39:54.38,TXFJ9,10836,20,77360,41487,39441
2019/09/25 11:39:54.43,TXFJ9,10836,3,77363,41488,39444
2019/09/25 11:39:57.80,TXFJ9,10836,1,77364,41489,39445
2019/09/25 11:39:57.90,TXFJ9,10837,8,77372,41490,39453
2019/09/25 11:39:58.09,TXFJ9,10837,2,77374,41491,39455
2019/09/25 11:39:58.17,TXFJ9,10837,4,77378,41492,39459
2019/09/25 11:40:00.03,TXFJ9,10837,1,77379,41493,39460
2019/09/25 11:40:01.18,TXFJ9,10837,1,77380,41494,39461
2019/09/25 11:40:03.41,TXFJ9,10836,1,77381,41495,39462
2019/09/25 11:40:03.43,TXFJ9,10837,5,77386,41496,39465
2019/09/25 11:40:03.66,TXFJ9,10836,1,77387,41497,39466
2019/09/25 11:40:03.68,TXFJ9,10837,5,77392,41498,39469
2019/09/25 11:40:04.03,TXFJ9,10837,5,77397,41499,39474
2019/09/25 11:40:04.28,TXFJ9,10837,1,77398,41500,39475
2019/09/25 11:40:04.41,TXFJ9,10837,5,77403,41501,39479
2019/09/25 11:40:05.28,TXFJ9,10837,1,77404,41502,39480
2019/09/25 11:40:06.16,TXFJ9,10837,5,77409,41503,39483
2019/09/25 11:40:06.28,TXFJ9,10837,5,77414,41504,39485
2019/09/25 11:40:06.53,TXFJ9,10837,5,77419,41505,39489
2019/09/25 11:40:08.40,TXFJ9,10837,1,77420,41506,39490
2019/09/25 11:40:10.03,TXFJ9,10837,1,77421,41507,39491
2019/09/25 11:40:13.96,TXFJ9,10836,1,77422,41508,39492
2019/09/25 11:40:14.41,TXFJ9,10837,1,77423,41509,39493
2019/09/25 11:40:19.40,TXFJ9,10837,1,77424,41510,39494
2019/09/25 11:40:25.28,TXFJ9,10836,1,77425,41511,39495
2019/09/25 11:40:27.90,TXFJ9,10836,1,77426,41512,39496
2019/09/25 11:40:27.92,TXFJ9,10836,1,77427,41513,39497
2019/09/25 11:40:27.93,TXFJ9,10836,2,77429,41515,39498
2019/09/25 11:40:27.95,TXFJ9,10836,1,77430,41516,39499
2019/09/25 11:40:27.98,TXFJ9,10836,8,77438,41522,39500
2019/09/25 11:40:34.78,TXFJ9,10835,1,77439,41523,39501
2019/09/25 11:40:47.40,TXFJ9,10836,1,77440,41524,39502
2019/09/25 11:40:59.29,TXFJ9,10835,1,77441,41525,39503
2019/09/25 11:41:00.29,TXFJ9,10836,4,77445,41526,39506
2019/09/25 11:41:05.05,TXFJ9,10836,1,77446,41527,39507
2019/09/25 11:41:08.03,TXFJ9,10836,1,77447,41528,39508
2019/09/25 11:41:19.29,TXFJ9,10836,1,77448,41529,39509
2019/09/25 11:41:37.40,TXFJ9,10835,1,77449,41530,39510
2019/09/25 11:41:39.29,TXFJ9,10835,5,77454,41531,39511
2019/09/25 11:41:39.40,TXFJ9,10835,21,77475,41536,39512
2019/09/25 11:41:39.43,TXFJ9,10835,17,77492,41547,39513
2019/09/25 11:41:39.79,TXFJ9,10835,1,77493,41548,39514
2019/09/25 11:41:40.41,TXFJ9,10835,1,77494,41549,39515
2019/09/25 11:41:45.16,TXFJ9,10834,1,77495,41550,39516
2019/09/25 11:41:45.30,TXFJ9,10834,1,77496,41551,39517
2019/09/25 11:41:45.54,TXFJ9,10834,1,77497,41552,39518
2019/09/25 11:41:50.16,TXFJ9,10834,1,77498,41553,39519
2019/09/25 11:41:51.16,TXFJ9,10834,1,77499,41554,39520
2019/09/25 11:41:51.66,TXFJ9,10834,1,77500,41555,39521
2019/09/25 11:41:54.28,TXFJ9,10834,1,77501,41556,39522
2019/09/25 11:41:56.28,TXFJ9,10834,1,77502,41557,39523
2019/09/25 11:42:04.16,TXFJ9,10834,1,77503,41558,39524
2019/09/25 11:42:13.03,TXFJ9,10834,1,77504,41559,39525
2019/09/25 11:42:14.16,TXFJ9,10834,1,77505,41560,39526
2019/09/25 11:42:23.03,TXFJ9,10834,1,77506,41561,39527
2019/09/25 11:42:29.41,TXFJ9,10834,2,77508,41562,39528
2019/09/25 11:42:32.16,TXFJ9,10834,2,77510,41563,39529
2019/09/25 11:42:32.30,TXFJ9,10834,5,77515,41566,39530
2019/09/25 11:42:32.41,TXFJ9,10834,1,77516,41567,39531
2019/09/25 11:42:34.03,TXFJ9,10834,1,77517,41568,39532
2019/09/25 11:42:34.16,TXFJ9,10834,2,77519,41569,39533
2019/09/25 11:42:34.53,TXFJ9,10834,1,77520,41570,39534
2019/09/25 11:42:35.15,TXFJ9,10834,2,77522,41572,39535
2019/09/25 11:42:35.65,TXFJ9,10834,1,77523,41573,39536
2019/09/25 11:42:40.91,TXFJ9,10834,2,77525,41574,39537
2019/09/25 11:42:44.82,TXFJ9,10834,1,77526,41575,39538
2019/09/25 11:42:45.90,TXFJ9,10834,2,77528,41576,39540
2019/09/25 11:42:51.53,TXFJ9,10834,1,77529,41577,39541
2019/09/25 11:42:51.66,TXFJ9,10834,21,77550,41578,39549
2019/09/25 11:42:58.15,TXFJ9,10834,1,77551,41579,39550
2019/09/25 11:42:58.54,TXFJ9,10834,1,77552,41580,39551
2019/09/25 11:43:00.04,TXFJ9,10835,1,77553,41581,39552
2019/09/25 11:43:00.16,TXFJ9,10834,1,77554,41582,39553
2019/09/25 11:43:00.41,TXFJ9,10835,2,77556,41583,39555
2019/09/25 11:43:09.19,TXFJ9,10834,1,77557,41584,39556
2019/09/25 11:43:24.40,TXFJ9,10834,2,77559,41586,39557
2019/09/25 11:43:27.29,TXFJ9,10835,5,77564,41587,39560
2019/09/25 11:43:28.16,TXFJ9,10834,8,77572,41593,39561
2019/09/25 11:43:31.16,TXFJ9,10834,1,77573,41594,39562
2019/09/25 11:43:49.32,TXFJ9,10835,8,77581,41595,39564
2019/09/25 11:43:49.35,TXFJ9,10835,1,77582,41596,39565
2019/09/25 11:43:49.36,TXFJ9,10835,1,77583,41597,39566
2019/09/25 11:43:49.38,TXFJ9,10835,1,77584,41598,39567
2019/09/25 11:43:49.39,TXFJ9,10835,1,77585,41599,39568
2019/09/25 11:43:49.41,TXFJ9,10835,1,77586,41600,39569
2019/09/25 11:43:49.43,TXFJ9,10835,2,77588,41601,39570
2019/09/25 11:44:01.16,TXFJ9,10835,3,77591,41604,39571
2019/09/25 11:44:21.05,TXFJ9,10835,1,77592,41605,39572
2019/09/25 11:44:26.27,TXFJ9,10834,32,77624,41623,39573
2019/09/25 11:44:26.66,TXFJ9,10834,1,77625,41624,39574
2019/09/25 11:44:30.41,TXFJ9,10834,5,77630,41625,39577
2019/09/25 11:44:30.78,TXFJ9,10833,3,77633,41628,39578
2019/09/25 11:44:31.03,TXFJ9,10834,1,77634,41629,39579
2019/09/25 11:44:34.53,TXFJ9,10834,23,77657,41630,39586
2019/09/25 11:44:34.65,TXFJ9,10834,2,77659,41631,39588
2019/09/25 11:44:37.79,TXFJ9,10835,2,77661,41632,39590
2019/09/25 11:44:40.03,TXFJ9,10834,3,77664,41635,39591
2019/09/25 11:44:55.90,TXFJ9,10835,1,77665,41636,39592
2019/09/25 11:44:56.41,TXFJ9,10835,5,77673,41637,39600
2019/09/25 11:44:56.52,TXFJ9,10835,2,77675,41638,39601
2019/09/25 11:44:56.66,TXFJ9,10834,3,77678,41639,39602
2019/09/25 11:44:56.79,TXFJ9,10835,1,77679,41640,39603
2019/09/25 11:44:56.91,TXFJ9,10834,2,77681,41641,39604
2019/09/25 11:44:56.94,TXFJ9,10834,1,77682,41642,39605
2019/09/25 11:44:57.29,TXFJ9,10835,1,77683,41643,39606
2019/09/25 11:44:58.03,TXFJ9,10834,5,77688,41644,39607
2019/09/25 11:44:58.05,TXFJ9,10834,1,77689,41645,39608
2019/09/25 11:44:58.07,TXFJ9,10834,2,77691,41646,39609
2019/09/25 11:44:58.11,TXFJ9,10834,16,77707,41658,39610
2019/09/25 11:44:58.66,TXFJ9,10835,1,77708,41659,39611
2019/09/25 11:44:59.28,TXFJ9,10834,1,77709,41660,39612
2019/09/25 11:45:00.66,TXFJ9,10833,1,77710,41661,39613
2019/09/25 11:45:05.02,TXFJ9,10834,1,77711,41662,39614
2019/09/25 11:45:05.29,TXFJ9,10834,9,77720,41663,39616
2019/09/25 11:45:05.43,TXFJ9,10834,1,77721,41664,39617
2019/09/25 11:45:06.79,TXFJ9,10834,1,77722,41665,39618
2019/09/25 11:45:11.28,TXFJ9,10834,1,77723,41666,39619
2019/09/25 11:45:12.53,TXFJ9,10835,3,77726,41667,39620
2019/09/25 11:45:14.91,TXFJ9,10835,3,77729,41668,39621
2019/09/25 11:45:17.04,TXFJ9,10834,3,77732,41669,39622
2019/09/25 11:45:17.41,TXFJ9,10835,8,77740,41670,39629
2019/09/25 11:45:17.55,TXFJ9,10835,4,77744,41671,39630
2019/09/25 11:45:17.60,TXFJ9,10835,4,77748,41673,39631
2019/09/25 11:45:17.67,TXFJ9,10835,4,77752,41674,39632
2019/09/25 11:45:25.52,TXFJ9,10835,1,77753,41675,39633
2019/09/25 11:45:26.79,TXFJ9,10835,1,77754,41676,39634
2019/09/25 11:45:31.28,TXFJ9,10835,2,77756,41677,39636
2019/09/25 11:45:41.03,TXFJ9,10835,1,77757,41678,39637
2019/09/25 11:45:49.66,TXFJ9,10834,2,77759,41680,39638
2019/09/25 11:45:54.79,TXFJ9,10834,1,77760,41681,39639
2019/09/25 11:45:55.41,TXFJ9,10835,5,77765,41682,39644
2019/09/25 11:45:55.43,TXFJ9,10836,2,77767,41683,39646
2019/09/25 11:45:55.52,TXFJ9,10835,2,77769,41685,39647
2019/09/25 11:45:58.16,TXFJ9,10835,2,77771,41687,39648
2019/09/25 11:46:00.28,TXFJ9,10835,1,77772,41688,39649
2019/09/25 11:46:01.78,TXFJ9,10835,1,77773,41689,39650
2019/09/25 11:46:03.79,TXFJ9,10835,2,77775,41690,39651
2019/09/25 11:46:03.90,TXFJ9,10835,1,77776,41691,39652
2019/09/25 11:46:37.16,TXFJ9,10835,1,77777,41692,39653
2019/09/25 11:46:45.40,TXFJ9,10835,1,77778,41693,39654
2019/09/25 11:46:47.28,TXFJ9,10834,1,77779,41694,39655
2019/09/25 11:46:59.53,TXFJ9,10834,10,77789,41700,39656
2019/09/25 11:47:02.65,TXFJ9,10834,1,77790,41701,39657
2019/09/25 11:47:03.79,TXFJ9,10834,1,77791,41702,39658
2019/09/25 11:47:08.03,TXFJ9,10834,1,77792,41703,39659
2019/09/25 11:47:22.18,TXFJ9,10834,1,77793,41704,39660
2019/09/25 11:47:35.91,TXFJ9,10834,2,77795,41706,39661
2019/09/25 11:47:36.91,TXFJ9,10835,2,77797,41707,39663
2019/09/25 11:47:50.77,TXFJ9,10835,3,77800,41708,39665
2019/09/25 11:47:54.91,TXFJ9,10835,3,77803,41709,39667
2019/09/25 11:47:55.66,TXFJ9,10835,7,77810,41710,39670
2019/09/25 11:47:55.67,TXFJ9,10835,5,77815,41711,39675
2019/09/25 11:47:55.80,TXFJ9,10835,2,77817,41712,39677
